# x	y	z	vx	vy	vz

# t=0.000

# t=1.009
0.478	0.500	0.904	-1.005	0.000	0.400

# t=1.010
0.477	0.500	0.904	-1.005	0.000	0.400

# t=1.011
0.476	0.500	0.904	-1.005	0.000	0.400

# t=1.012
0.475	0.500	0.905	-1.005	0.000	0.400

# t=1.013
0.474	0.500	0.905	-1.005	0.000	0.400

# t=1.014
0.473	0.500	0.906	-1.005	0.000	0.400

# t=1.015
0.472	0.500	0.906	-1.005	0.000	0.400

# t=1.016
0.471	0.500	0.906	-1.005	0.000	0.400

# t=1.017
0.470	0.500	0.907	-1.005	0.000	0.400

# t=1.018
0.469	0.500	0.907	-1.005	0.000	0.400

# t=1.019
0.468	0.500	0.908	-1.005	0.000	0.400

# t=1.020
0.467	0.500	0.908	-1.005	0.000	0.400

# t=1.021
0.466	0.500	0.908	-1.005	0.000	0.400

# t=1.022
0.465	0.500	0.909	-1.005	0.000	0.400

# t=1.023
0.464	0.500	0.909	-1.005	0.000	0.400

# t=1.024
0.463	0.500	0.910	-1.005	0.000	0.400

# t=1.025
0.462	0.500	0.910	-1.005	0.000	0.400

# t=1.026
0.461	0.500	0.910	-1.005	0.000	0.400

# t=1.027
0.460	0.500	0.911	-1.005	0.000	0.400

# t=1.028
0.459	0.500	0.911	-1.005	0.000	0.400

# t=1.029
0.458	0.500	0.912	-1.005	0.000	0.400

# t=1.030
0.457	0.500	0.912	-1.005	0.000	0.400

# t=1.031
0.456	0.500	0.912	-1.005	0.000	0.400

# t=1.032
0.455	0.500	0.913	-1.005	0.000	0.400

# t=1.033
0.454	0.500	0.913	-1.005	0.000	0.400

# t=1.034
0.453	0.500	0.914	-1.005	0.000	0.400

# t=1.035
0.452	0.500	0.914	-1.005	0.000	0.400

# t=1.036
0.451	0.500	0.914	-1.005	0.000	0.400

# t=1.037
0.450	0.500	0.915	-1.005	0.000	0.400

# t=1.038
0.449	0.500	0.915	-1.005	0.000	0.400

# t=1.039
0.448	0.500	0.916	-1.005	0.000	0.400

# t=1.040
0.447	0.500	0.916	-1.005	0.000	0.400

# t=1.041
0.446	0.500	0.916	-1.005	0.000	0.400

# t=1.042
0.445	0.500	0.917	-1.005	0.000	0.400

# t=1.043
0.444	0.500	0.917	-1.005	0.000	0.400

# t=1.044
0.443	0.500	0.918	-1.005	0.000	0.400

# t=1.045
0.442	0.500	0.918	-1.005	0.000	0.400

# t=1.046
0.441	0.500	0.918	-1.005	0.000	0.400

# t=1.047
0.440	0.500	0.919	-1.005	0.000	0.400

# t=1.048
0.439	0.500	0.919	-1.005	0.000	0.400

# t=1.049
0.438	0.500	0.920	-1.005	0.000	0.400

# t=1.050
0.437	0.500	0.920	-1.005	0.000	0.400

# t=1.051
0.436	0.500	0.920	-1.005	0.000	0.400

# t=1.052
0.435	0.500	0.921	-1.005	0.000	0.400

# t=1.053
0.434	0.500	0.921	-1.005	0.000	0.400

# t=1.054
0.433	0.500	0.922	-1.005	0.000	0.400

# t=1.055
0.432	0.500	0.922	-1.005	0.000	0.400

# t=1.056
0.431	0.500	0.922	-1.005	0.000	0.400

# t=1.057
0.430	0.500	0.923	-1.005	0.000	0.400

# t=1.058
0.429	0.500	0.923	-1.005	0.000	0.400

# t=1.059
0.428	0.500	0.924	-1.005	0.000	0.400

# t=1.060
0.427	0.500	0.924	-1.005	0.000	0.400

# t=1.061
0.426	0.500	0.924	-1.005	0.000	0.400

# t=1.062
0.425	0.500	0.925	-1.005	0.000	0.400

# t=1.063
0.424	0.500	0.925	-1.005	0.000	0.400

# t=1.064
0.423	0.500	0.926	-1.005	0.000	0.400

# t=1.065
0.422	0.500	0.926	-1.005	0.000	0.400

# t=1.066
0.421	0.500	0.926	-1.005	0.000	0.400

# t=1.067
0.420	0.500	0.927	-1.005	0.000	0.400

# t=1.068
0.419	0.500	0.927	-1.005	0.000	0.400

# t=1.069
0.418	0.500	0.928	-1.005	0.000	0.400

# t=1.070
0.417	0.500	0.928	-1.005	0.000	0.400

# t=1.071
0.416	0.500	0.928	-1.005	0.000	0.400

# t=1.072
0.415	0.500	0.929	-1.005	0.000	0.400

# t=1.073
0.414	0.500	0.929	-1.005	0.000	0.400

# t=1.074
0.413	0.500	0.930	-1.005	0.000	0.400

# t=1.075
0.412	0.500	0.930	-1.005	0.000	0.400

# t=1.076
0.411	0.500	0.930	-1.005	0.000	0.400

# t=1.077
0.410	0.500	0.931	-1.005	0.000	0.400

# t=1.078
0.409	0.500	0.931	-1.005	0.000	0.400

# t=1.079
0.408	0.500	0.932	-1.005	0.000	0.400

# t=1.080
0.407	0.500	0.932	-1.005	0.000	0.400

# t=1.081
0.406	0.500	0.932	-1.005	0.000	0.400

# t=1.082
0.405	0.500	0.933	-1.005	0.000	0.400

# t=1.083
0.404	0.500	0.933	-1.005	0.000	0.400

# t=1.084
0.403	0.500	0.934	-1.005	0.000	0.400

# t=1.085
0.402	0.500	0.934	-1.005	0.000	0.400

# t=1.086
0.401	0.500	0.934	-1.005	0.000	0.400

# t=1.087
0.400	0.500	0.935	-1.005	0.000	0.400

# t=1.088
0.399	0.500	0.935	-1.005	0.000	0.400

# t=1.089
0.398	0.500	0.936	-1.005	0.000	0.400

# t=1.090
0.397	0.500	0.936	-1.005	0.000	0.400

# t=1.091
0.396	0.500	0.936	-1.005	0.000	0.400

# t=1.092
0.395	0.500	0.937	-1.005	0.000	0.400

# t=1.093
0.394	0.500	0.937	-1.005	0.000	0.400

# t=1.094
0.393	0.500	0.938	-1.005	0.000	0.400

# t=1.095
0.392	0.500	0.938	-1.005	0.000	0.400

# t=1.096
0.391	0.500	0.938	-1.005	0.000	0.400

# t=1.097
0.390	0.500	0.939	-1.005	0.000	0.400

# t=1.098
0.389	0.500	0.939	-1.005	0.000	0.400

# t=1.099
0.388	0.500	0.940	-1.005	0.000	0.400

# t=1.100
0.387	0.500	0.940	-1.005	0.000	0.400

# t=1.101
0.386	0.500	0.940	-1.005	0.000	0.400

# t=1.102
0.385	0.500	0.941	-1.005	0.000	0.400

# t=1.103
0.384	0.500	0.941	-1.005	0.000	0.400

# t=1.104
0.383	0.500	0.942	-1.005	0.000	0.400

# t=1.105
0.382	0.500	0.942	-1.005	0.000	0.400

# t=1.106
0.381	0.500	0.942	-1.005	0.000	0.400

# t=1.107
0.380	0.500	0.943	-1.005	0.000	0.400

# t=1.108
0.379	0.500	0.943	-1.005	0.000	0.400

# t=1.109
0.378	0.500	0.944	-1.005	0.000	0.400

# t=1.110
0.377	0.500	0.944	-1.005	0.000	0.400

# t=1.111
0.376	0.500	0.944	-1.005	0.000	0.400

# t=1.112
0.375	0.500	0.945	-1.005	0.000	0.400

# t=1.113
0.374	0.500	0.945	-1.005	0.000	0.400

# t=1.114
0.373	0.500	0.946	-1.005	0.000	0.400

# t=1.115
0.372	0.500	0.946	-1.005	0.000	0.400

# t=1.116
0.371	0.500	0.946	-1.005	0.000	0.400

# t=1.117
0.370	0.500	0.947	-1.005	0.000	0.400

# t=1.118
0.369	0.500	0.947	-1.005	0.000	0.400

# t=1.119
0.368	0.500	0.948	-1.005	0.000	0.400

# t=1.120
0.367	0.500	0.948	-1.005	0.000	0.400

# t=1.121
0.366	0.500	0.948	-1.005	0.000	0.400

# t=1.122
0.365	0.500	0.949	-1.005	0.000	0.400

# t=1.123
0.364	0.500	0.949	-1.005	0.000	0.400

# t=1.124
0.363	0.500	0.950	-1.005	0.000	0.400

# t=1.125
0.362	0.500	0.950	-1.005	0.000	0.400

# t=1.126
0.361	0.500	0.950	-1.005	0.000	0.400

# t=1.127
0.360	0.500	0.951	-1.005	0.000	0.400

# t=1.128
0.359	0.500	0.951	-1.005	0.000	0.400

# t=1.129
0.358	0.500	0.952	-1.005	0.000	0.400

# t=1.130
0.357	0.500	0.952	-1.005	0.000	0.400

# t=1.131
0.356	0.500	0.952	-1.005	0.000	0.400

# t=1.132
0.355	0.500	0.953	-1.005	0.000	0.400

# t=1.133
0.354	0.500	0.953	-1.005	0.000	0.400

# t=1.134
0.353	0.500	0.954	-1.005	0.000	0.400

# t=1.135
0.352	0.500	0.954	-1.005	0.000	0.400

# t=1.136
0.351	0.500	0.954	-1.005	0.000	0.400

# t=1.137
0.350	0.500	0.955	-1.005	0.000	0.400

# t=1.138
0.349	0.500	0.955	-1.005	0.000	0.400

# t=1.139
0.348	0.500	0.956	-1.005	0.000	0.400

# t=1.140
0.347	0.500	0.956	-1.005	0.000	0.400

# t=1.141
0.346	0.500	0.956	-1.005	0.000	0.400

# t=1.142
0.345	0.500	0.957	-1.005	0.000	0.400

# t=1.143
0.344	0.500	0.957	-1.005	0.000	0.400

# t=1.144
0.343	0.500	0.958	-1.005	0.000	0.400

# t=1.145
0.342	0.500	0.958	-1.005	0.000	0.400

# t=1.146
0.341	0.500	0.958	-1.005	0.000	0.400

# t=1.147
0.340	0.500	0.959	-1.005	0.000	0.400

# t=1.148
0.339	0.500	0.959	-1.005	0.000	0.400

# t=1.149
0.338	0.500	0.960	-1.005	0.000	0.400

# t=1.150
0.337	0.500	0.960	-1.005	0.000	0.400

# t=1.151
0.336	0.500	0.960	-1.005	0.000	0.400

# t=1.152
0.335	0.500	0.961	-1.005	0.000	0.400

# t=1.153
0.334	0.500	0.961	-1.005	0.000	0.400

# t=1.154
0.333	0.500	0.962	-1.005	0.000	0.400

# t=1.155
0.332	0.500	0.962	-1.005	0.000	0.400

# t=1.156
0.331	0.500	0.962	-1.005	0.000	0.400

# t=1.157
0.330	0.500	0.963	-1.005	0.000	0.400

# t=1.158
0.329	0.500	0.963	-1.005	0.000	0.400

# t=1.159
0.328	0.500	0.964	-1.005	0.000	0.400

# t=1.160
0.327	0.500	0.964	-1.005	0.000	0.400

# t=1.161
0.326	0.500	0.964	-1.005	0.000	0.400

# t=1.162
0.325	0.500	0.965	-1.005	0.000	0.400

# t=1.163
0.324	0.500	0.965	-1.005	0.000	0.400

# t=1.164
0.323	0.500	0.966	-1.005	0.000	0.400

# t=1.165
0.322	0.500	0.966	-1.005	0.000	0.400

# t=1.166
0.321	0.500	0.966	-1.005	0.000	0.400

# t=1.167
0.320	0.500	0.967	-1.005	0.000	0.400

# t=1.168
0.319	0.500	0.967	-1.005	0.000	0.400

# t=1.169
0.318	0.500	0.968	-1.005	0.000	0.400

# t=1.170
0.317	0.500	0.968	-1.005	0.000	0.400

# t=1.171
0.316	0.500	0.968	-1.005	0.000	0.400

# t=1.172
0.315	0.500	0.969	-1.005	0.000	0.400

# t=1.173
0.314	0.500	0.969	-1.005	0.000	0.400

# t=1.174
0.313	0.500	0.970	-1.005	0.000	0.400

# t=1.175
0.312	0.500	0.970	-1.005	0.000	0.400

# t=1.176
0.311	0.500	0.970	-1.005	0.000	0.400

# t=1.177
0.310	0.500	0.971	-1.005	0.000	0.400

# t=1.178
0.309	0.500	0.971	-1.005	0.000	0.400

# t=1.179
0.308	0.500	0.972	-1.005	0.000	0.400

# t=1.180
0.307	0.500	0.972	-1.005	0.000	0.400

# t=1.181
0.306	0.500	0.972	-1.005	0.000	0.400

# t=1.182
0.305	0.500	0.973	-1.005	0.000	0.400

# t=1.183
0.304	0.500	0.973	-1.005	0.000	0.400

# t=1.184
0.303	0.500	0.974	-1.005	0.000	0.400

# t=1.185
0.302	0.500	0.974	-1.005	0.000	0.400

# t=1.186
0.301	0.500	0.974	-1.005	0.000	0.400

# t=1.187
0.300	0.500	0.975	-1.005	0.000	0.400

# t=1.188
0.299	0.500	0.975	-1.005	0.000	0.400

# t=1.189
0.298	0.500	0.976	-1.005	0.000	0.400

# t=1.190
0.297	0.500	0.976	-1.005	0.000	0.400

# t=1.191
0.296	0.500	0.976	-1.005	0.000	0.400

# t=1.192
0.295	0.500	0.977	-1.005	0.000	0.400

# t=1.193
0.294	0.500	0.977	-1.005	0.000	0.400

# t=1.194
0.293	0.500	0.978	-1.005	0.000	0.400

# t=1.195
0.292	0.500	0.978	-1.005	0.000	0.400

# t=1.196
0.291	0.500	0.978	-1.005	0.000	0.400

# t=1.197
0.289	0.500	0.979	-1.005	0.000	0.400

# t=1.198
0.288	0.500	0.979	-1.005	0.000	0.400

# t=1.199
0.287	0.500	0.980	-1.005	0.000	0.400

# t=1.200
0.286	0.500	0.980	-1.005	0.000	0.400

# t=1.201
0.285	0.500	0.980	-1.005	0.000	0.400

# t=1.202
0.284	0.500	0.981	-1.005	0.000	0.400

# t=1.203
0.283	0.500	0.981	-1.005	0.000	0.400

# t=1.204
0.282	0.500	0.982	-1.005	0.000	0.400

# t=1.205
0.281	0.500	0.982	-1.005	0.000	0.400

# t=1.206
0.280	0.500	0.982	-1.005	0.000	0.400

# t=1.207
0.279	0.500	0.983	-1.005	0.000	0.400

# t=1.208
0.278	0.500	0.983	-1.005	0.000	0.400

# t=1.209
0.277	0.500	0.984	-1.005	0.000	0.400

# t=1.210
0.276	0.500	0.984	-1.005	0.000	0.400

# t=1.211
0.275	0.500	0.984	-1.005	0.000	0.400

# t=1.212
0.274	0.500	0.985	-1.005	0.000	0.400

# t=1.213
0.273	0.500	0.985	-1.005	0.000	0.400

# t=1.214
0.272	0.500	0.986	-1.005	0.000	0.400

# t=1.215
0.271	0.500	0.986	-1.005	0.000	0.400

# t=1.216
0.270	0.500	0.986	-1.005	0.000	0.400

# t=1.217
0.269	0.500	0.987	-1.005	0.000	0.400

# t=1.218
0.268	0.500	0.987	-1.005	0.000	0.400

# t=1.219
0.267	0.500	0.988	-1.005	0.000	0.400

# t=1.220
0.266	0.500	0.988	-1.005	0.000	0.400

# t=1.221
0.265	0.500	0.988	-1.005	0.000	0.400

# t=1.222
0.264	0.500	0.989	-1.005	0.000	0.400

# t=1.223
0.263	0.500	0.989	-1.005	0.000	0.400

# t=1.224
0.262	0.500	0.990	-1.005	0.000	0.400

# t=1.225
0.261	0.500	0.990	-1.005	0.000	0.400

# t=1.226
0.260	0.500	0.990	-1.005	0.000	0.400

# t=1.227
0.259	0.500	0.991	-1.005	0.000	0.360

# t=1.228
0.258	0.500	0.991	-1.005	0.000	0.284

# t=1.229
0.257	0.500	0.991	-1.005	0.000	0.180

# t=1.230
0.256	0.500	0.991	-1.005	0.000	0.057

# t=1.231
0.255	0.500	0.991	-1.005	0.000	-0.071

# t=1.232
0.254	0.500	0.991	-1.005	0.000	-0.192

# t=1.233
0.253	0.500	0.991	-1.005	0.000	-0.294

# t=1.234
0.252	0.500	0.990	-1.005	0.000	-0.366

# t=1.235
0.251	0.500	0.990	-1.005	0.000	-0.402

# t=1.236
0.250	0.500	0.990	-1.005	0.000	-0.402

# t=1.237
0.249	0.500	0.989	-1.005	0.000	-0.402

# t=1.238
0.248	0.500	0.989	-1.005	0.000	-0.402

# t=1.239
0.247	0.500	0.988	-1.005	0.000	-0.402

# t=1.240
0.246	0.500	0.988	-1.005	0.000	-0.402

# t=1.241
0.245	0.500	0.988	-1.005	0.000	-0.402

# t=1.242
0.244	0.500	0.987	-1.005	0.000	-0.402

# t=1.243
0.243	0.500	0.987	-1.005	0.000	-0.402

# t=1.244
0.242	0.500	0.986	-1.005	0.000	-0.402

# t=1.245
0.241	0.500	0.986	-1.005	0.000	-0.402

# t=1.246
0.240	0.500	0.986	-1.005	0.000	-0.402

# t=1.247
0.239	0.500	0.985	-1.005	0.000	-0.402

# t=1.248
0.238	0.500	0.985	-1.005	0.000	-0.402

# t=1.249
0.237	0.500	0.984	-1.005	0.000	-0.402

# t=1.250
0.236	0.500	0.984	-1.005	0.000	-0.402

# t=1.251
0.235	0.500	0.984	-1.005	0.000	-0.402

# t=1.252
0.234	0.500	0.983	-1.005	0.000	-0.402

# t=1.253
0.233	0.500	0.983	-1.005	0.000	-0.402

# t=1.254
0.232	0.500	0.982	-1.005	0.000	-0.402

# t=1.255
0.231	0.500	0.982	-1.005	0.000	-0.402

# t=1.256
0.230	0.500	0.982	-1.005	0.000	-0.402

# t=1.257
0.229	0.500	0.981	-1.005	0.000	-0.402

# t=1.258
0.228	0.500	0.981	-1.005	0.000	-0.402

# t=1.259
0.227	0.500	0.980	-1.005	0.000	-0.402

# t=1.260
0.226	0.500	0.980	-1.005	0.000	-0.402

# t=1.261
0.225	0.500	0.980	-1.005	0.000	-0.402

# t=1.262
0.224	0.500	0.979	-1.005	0.000	-0.402

# t=1.263
0.223	0.500	0.979	-1.005	0.000	-0.402

# t=1.264
0.222	0.500	0.978	-1.005	0.000	-0.402

# t=1.265
0.221	0.500	0.978	-1.005	0.000	-0.402

# t=1.266
0.220	0.500	0.977	-1.005	0.000	-0.402

# t=1.267
0.219	0.500	0.977	-1.005	0.000	-0.402

# t=1.268
0.218	0.500	0.977	-1.005	0.000	-0.402

# t=1.269
0.217	0.500	0.976	-1.005	0.000	-0.402

# t=1.270
0.216	0.500	0.976	-1.005	0.000	-0.402

# t=1.271
0.215	0.500	0.975	-1.005	0.000	-0.402

# t=1.272
0.214	0.500	0.975	-1.005	0.000	-0.402

# t=1.273
0.213	0.500	0.975	-1.005	0.000	-0.402

# t=1.274
0.212	0.500	0.974	-1.005	0.000	-0.402

# t=1.275
0.211	0.500	0.974	-1.005	0.000	-0.402

# t=1.276
0.210	0.500	0.973	-1.005	0.000	-0.402

# t=1.277
0.209	0.500	0.973	-1.005	0.000	-0.402

# t=1.278
0.208	0.500	0.973	-1.005	0.000	-0.402

# t=1.279
0.207	0.500	0.972	-1.005	0.000	-0.402

# t=1.280
0.206	0.500	0.972	-1.005	0.000	-0.402

# t=1.281
0.205	0.500	0.971	-1.005	0.000	-0.402

# t=1.282
0.204	0.500	0.971	-1.005	0.000	-0.402

# t=1.283
0.203	0.500	0.971	-1.005	0.000	-0.402

# t=1.284
0.202	0.500	0.970	-1.005	0.000	-0.402

# t=1.285
0.201	0.500	0.970	-1.005	0.000	-0.402

# t=1.286
0.200	0.500	0.969	-1.005	0.000	-0.402

# t=1.287
0.199	0.500	0.969	-1.005	0.000	-0.402

# t=1.288
0.198	0.500	0.969	-1.005	0.000	-0.402

# t=1.289
0.197	0.500	0.968	-1.005	0.000	-0.402

# t=1.290
0.196	0.500	0.968	-1.005	0.000	-0.402

# t=1.291
0.195	0.500	0.967	-1.005	0.000	-0.402

# t=1.292
0.194	0.500	0.967	-1.005	0.000	-0.402

# t=1.293
0.193	0.500	0.967	-1.005	0.000	-0.402

# t=1.294
0.192	0.500	0.966	-1.005	0.000	-0.402

# t=1.295
0.191	0.500	0.966	-1.005	0.000	-0.402

# t=1.296
0.190	0.500	0.965	-1.005	0.000	-0.402

# t=1.297
0.189	0.500	0.965	-1.005	0.000	-0.402

# t=1.298
0.188	0.500	0.965	-1.005	0.000	-0.402

# t=1.299
0.187	0.500	0.964	-1.005	0.000	-0.402

# t=1.300
0.186	0.500	0.964	-1.005	0.000	-0.402

# t=1.301
0.185	0.500	0.963	-1.005	0.000	-0.402

# t=1.302
0.184	0.500	0.963	-1.005	0.000	-0.402

# t=1.303
0.183	0.500	0.963	-1.005	0.000	-0.402

# t=1.304
0.182	0.500	0.962	-1.005	0.000	-0.402

# t=1.305
0.181	0.500	0.962	-1.005	0.000	-0.402

# t=1.306
0.180	0.500	0.961	-1.005	0.000	-0.402

# t=1.307
0.179	0.500	0.961	-1.005	0.000	-0.402

# t=1.308
0.178	0.500	0.961	-1.005	0.000	-0.402

# t=1.309
0.177	0.500	0.960	-1.005	0.000	-0.402

# t=1.310
0.176	0.500	0.960	-1.005	0.000	-0.402

# t=1.311
0.175	0.500	0.959	-1.005	0.000	-0.402

# t=1.312
0.174	0.500	0.959	-1.005	0.000	-0.402

# t=1.313
0.173	0.500	0.959	-1.005	0.000	-0.402

# t=1.314
0.172	0.500	0.958	-1.005	0.000	-0.402

# t=1.315
0.171	0.500	0.958	-1.005	0.000	-0.402

# t=1.316
0.170	0.500	0.957	-1.005	0.000	-0.402

# t=1.317
0.169	0.500	0.957	-1.005	0.000	-0.402

# t=1.318
0.168	0.500	0.957	-1.005	0.000	-0.402

# t=1.319
0.167	0.500	0.956	-1.005	0.000	-0.402

# t=1.320
0.166	0.500	0.956	-1.005	0.000	-0.402

# t=1.321
0.165	0.500	0.955	-1.005	0.000	-0.402

# t=1.322
0.164	0.500	0.955	-1.005	0.000	-0.402

# t=1.323
0.163	0.500	0.955	-1.005	0.000	-0.402

# t=1.324
0.162	0.500	0.954	-1.005	0.000	-0.402

# t=1.325
0.161	0.500	0.954	-1.005	0.000	-0.402

# t=1.326
0.160	0.500	0.953	-1.005	0.000	-0.402

# t=1.327
0.159	0.500	0.953	-1.005	0.000	-0.402

# t=1.328
0.158	0.500	0.953	-1.005	0.000	-0.402

# t=1.329
0.157	0.500	0.952	-1.005	0.000	-0.402

# t=1.330
0.156	0.500	0.952	-1.005	0.000	-0.402

# t=1.331
0.155	0.500	0.951	-1.005	0.000	-0.402

# t=1.332
0.154	0.500	0.951	-1.005	0.000	-0.402

# t=1.333
0.153	0.500	0.951	-1.005	0.000	-0.402

# t=1.334
0.152	0.500	0.950	-1.005	0.000	-0.402

# t=1.335
0.151	0.500	0.950	-1.005	0.000	-0.402

# t=1.336
0.150	0.500	0.949	-1.005	0.000	-0.402

# t=1.337
0.149	0.500	0.949	-1.005	0.000	-0.402

# t=1.338
0.148	0.500	0.949	-1.005	0.000	-0.402

# t=1.339
0.147	0.500	0.948	-1.005	0.000	-0.402

# t=1.340
0.146	0.500	0.948	-1.005	0.000	-0.402

# t=1.341
0.145	0.500	0.947	-1.005	0.000	-0.402

# t=1.342
0.144	0.500	0.947	-1.005	0.000	-0.402

# t=1.343
0.143	0.500	0.947	-1.005	0.000	-0.402

# t=1.344
0.142	0.500	0.946	-1.005	0.000	-0.402

# t=1.345
0.141	0.500	0.946	-1.005	0.000	-0.402

# t=1.346
0.140	0.500	0.945	-1.005	0.000	-0.402

# t=1.347
0.139	0.500	0.945	-1.005	0.000	-0.402

# t=1.348
0.138	0.500	0.945	-1.005	0.000	-0.402

# t=1.349
0.137	0.500	0.944	-1.005	0.000	-0.402

# t=1.350
0.136	0.500	0.944	-1.005	0.000	-0.402

# t=1.351
0.135	0.500	0.943	-1.005	0.000	-0.402

# t=1.352
0.134	0.500	0.943	-1.005	0.000	-0.402

# t=1.353
0.133	0.500	0.943	-1.005	0.000	-0.402

# t=1.354
0.132	0.500	0.942	-1.005	0.000	-0.402

# t=1.355
0.131	0.500	0.942	-1.005	0.000	-0.402

# t=1.356
0.130	0.500	0.941	-1.005	0.000	-0.402

# t=1.357
0.129	0.500	0.941	-1.005	0.000	-0.402

# t=1.358
0.128	0.500	0.941	-1.005	0.000	-0.402

# t=1.359
0.127	0.500	0.940	-1.005	0.000	-0.402

# t=1.360
0.126	0.500	0.940	-1.005	0.000	-0.402

# t=1.361
0.125	0.500	0.939	-1.005	0.000	-0.402

# t=1.362
0.124	0.500	0.939	-1.005	0.000	-0.402

# t=1.363
0.123	0.500	0.939	-1.005	0.000	-0.402

# t=1.364
0.122	0.500	0.938	-1.005	0.000	-0.402

# t=1.365
0.121	0.500	0.938	-1.005	0.000	-0.402

# t=1.366
0.120	0.500	0.937	-1.005	0.000	-0.402

# t=1.367
0.119	0.500	0.937	-1.005	0.000	-0.402

# t=1.368
0.118	0.500	0.936	-1.005	0.000	-0.402

# t=1.369
0.117	0.500	0.936	-1.005	0.000	-0.402

# t=1.370
0.116	0.500	0.936	-1.005	0.000	-0.402

# t=1.371
0.115	0.500	0.935	-1.005	0.000	-0.402

# t=1.372
0.114	0.500	0.935	-1.005	0.000	-0.402

# t=1.373
0.113	0.500	0.934	-1.005	0.000	-0.402

# t=1.374
0.112	0.500	0.934	-1.005	0.000	-0.402

# t=1.375
0.111	0.500	0.934	-1.005	0.000	-0.402

# t=1.376
0.110	0.500	0.933	-1.005	0.000	-0.402

# t=1.377
0.109	0.500	0.933	-1.005	0.000	-0.402

# t=1.378
0.108	0.500	0.932	-1.005	0.000	-0.402

# t=1.379
0.107	0.500	0.932	-1.005	0.000	-0.402

# t=1.380
0.106	0.500	0.932	-1.005	0.000	-0.402

# t=1.381
0.105	0.500	0.931	-1.005	0.000	-0.402

# t=1.382
0.104	0.500	0.931	-1.005	0.000	-0.402

# t=1.383
0.103	0.500	0.930	-1.005	0.000	-0.402

# t=1.384
0.102	0.500	0.930	-1.005	0.000	-0.402

# t=1.385
0.101	0.500	0.930	-1.005	0.000	-0.402

# t=1.386
0.100	0.500	0.929	-1.005	0.000	-0.402

# t=1.387
0.099	0.500	0.929	-1.005	0.000	-0.402

# t=1.388
0.098	0.500	0.928	-1.005	0.000	-0.402

# t=1.389
0.097	0.500	0.928	-1.005	0.000	-0.402

# t=1.390
0.096	0.500	0.928	-1.005	0.000	-0.402

# t=1.391
0.095	0.500	0.927	-1.005	0.000	-0.402

# t=1.392
0.094	0.500	0.927	-1.005	0.000	-0.402

# t=1.393
0.093	0.500	0.926	-1.005	0.000	-0.402

# t=1.394
0.092	0.500	0.926	-1.005	0.000	-0.402

# t=1.395
0.091	0.500	0.926	-1.005	0.000	-0.402

# t=1.396
0.090	0.500	0.925	-1.005	0.000	-0.402

# t=1.397
0.089	0.500	0.925	-1.005	0.000	-0.402

# t=1.398
0.088	0.500	0.924	-1.005	0.000	-0.402

# t=1.399
0.087	0.500	0.924	-1.005	0.000	-0.402

# t=1.400
0.086	0.500	0.924	-1.005	0.000	-0.402

# t=1.401
0.085	0.500	0.923	-1.005	0.000	-0.402

# t=1.402
0.084	0.500	0.923	-1.005	0.000	-0.402

# t=1.403
0.082	0.500	0.922	-1.005	0.000	-0.402

# t=1.404
0.081	0.500	0.922	-1.005	0.000	-0.402

# t=1.405
0.080	0.500	0.922	-1.005	0.000	-0.402

# t=1.406
0.079	0.500	0.921	-1.005	0.000	-0.402

# t=1.407
0.078	0.500	0.921	-1.005	0.000	-0.402

# t=1.408
0.077	0.500	0.920	-1.005	0.000	-0.402

# t=1.409
0.076	0.500	0.920	-1.005	0.000	-0.402

# t=1.410
0.075	0.500	0.920	-1.005	0.000	-0.402

# t=1.411
0.074	0.500	0.919	-1.005	0.000	-0.402

# t=1.412
0.073	0.500	0.919	-1.005	0.000	-0.402

# t=1.413
0.072	0.500	0.918	-1.005	0.000	-0.402

# t=1.414
0.071	0.500	0.918	-1.005	0.000	-0.402

# t=1.415
0.070	0.500	0.918	-1.005	0.000	-0.402

# t=1.416
0.069	0.500	0.917	-1.005	0.000	-0.402

# t=1.417
0.068	0.500	0.917	-1.005	0.000	-0.402

# t=1.418
0.067	0.500	0.916	-1.005	0.000	-0.402

# t=1.419
0.066	0.500	0.916	-1.005	0.000	-0.402

# t=1.420
0.065	0.500	0.916	-1.005	0.000	-0.402

# t=1.421
0.064	0.500	0.915	-1.005	0.000	-0.402

# t=1.422
0.063	0.500	0.915	-1.005	0.000	-0.402

# t=1.423
0.062	0.500	0.914	-1.005	0.000	-0.402

# t=1.424
0.061	0.500	0.914	-1.005	0.000	-0.402

# t=1.425
0.060	0.500	0.914	-1.005	0.000	-0.402

# t=1.426
