# x	y	z	vx	vy	vz

# t=0.000
# t=0.423
0.410	0.500	0.923	-0.423	0.000	1.000

# t=0.424
0.410	0.500	0.924	-0.424	0.000	1.000

# t=0.425
0.409	0.500	0.925	-0.425	0.000	1.000

# t=0.426
0.409	0.500	0.926	-0.426	0.000	1.000

# t=0.427
0.409	0.500	0.927	-0.427	0.000	1.000

# t=0.428
0.408	0.500	0.928	-0.428	0.000	1.000

# t=0.429
0.408	0.500	0.929	-0.429	0.000	1.000

# t=0.430
0.407	0.500	0.930	-0.430	0.000	1.000

# t=0.431
0.407	0.500	0.931	-0.431	0.000	1.000

# t=0.432
0.406	0.500	0.932	-0.432	0.000	1.000

# t=0.433
0.406	0.500	0.933	-0.433	0.000	1.000

# t=0.434
0.406	0.500	0.934	-0.434	0.000	1.000

# t=0.435
0.405	0.500	0.935	-0.435	0.000	1.000

# t=0.436
0.405	0.500	0.936	-0.436	0.000	1.000

# t=0.437
0.404	0.500	0.937	-0.437	0.000	1.000

# t=0.438
0.404	0.500	0.938	-0.438	0.000	1.000

# t=0.439
0.403	0.500	0.939	-0.439	0.000	1.000

# t=0.440
0.403	0.500	0.940	-0.440	0.000	1.000

# t=0.441
0.403	0.500	0.941	-0.441	0.000	1.000

# t=0.442
0.402	0.500	0.942	-0.442	0.000	1.000

# t=0.443
0.402	0.500	0.943	-0.443	0.000	1.000

# t=0.444
0.401	0.500	0.944	-0.444	0.000	1.000

# t=0.445
0.401	0.500	0.945	-0.445	0.000	1.000

# t=0.446
0.400	0.500	0.946	-0.446	0.000	1.000

# t=0.447
0.400	0.500	0.947	-0.447	0.000	1.000

# t=0.448
0.399	0.500	0.948	-0.448	0.000	1.000

# t=0.449
0.399	0.500	0.949	-0.449	0.000	1.000

# t=0.450
0.399	0.500	0.950	-0.450	0.000	1.000

# t=0.451
0.398	0.500	0.951	-0.451	0.000	1.000

# t=0.452
0.398	0.500	0.952	-0.452	0.000	1.000

# t=0.453
0.397	0.500	0.953	-0.453	0.000	1.000

# t=0.454
0.397	0.500	0.954	-0.454	0.000	1.000

# t=0.455
0.396	0.500	0.955	-0.455	0.000	1.000

# t=0.456
0.396	0.500	0.956	-0.456	0.000	1.000

# t=0.457
0.395	0.500	0.957	-0.457	0.000	1.000

# t=0.458
0.395	0.500	0.958	-0.458	0.000	1.000

# t=0.459
0.394	0.500	0.959	-0.459	0.000	1.000

# t=0.460
0.394	0.500	0.960	-0.460	0.000	1.000

# t=0.461
0.394	0.500	0.961	-0.461	0.000	1.000

# t=0.462
0.393	0.500	0.962	-0.462	0.000	1.000

# t=0.463
0.393	0.500	0.963	-0.463	0.000	1.000

# t=0.464
0.392	0.500	0.964	-0.464	0.000	1.000

# t=0.465
0.392	0.500	0.965	-0.465	0.000	1.000

# t=0.466
0.391	0.500	0.966	-0.466	0.000	1.000

# t=0.467
0.391	0.500	0.967	-0.467	0.000	1.000

# t=0.468
0.390	0.500	0.968	-0.468	0.000	1.000

# t=0.469
0.390	0.500	0.969	-0.469	0.000	1.000

# t=0.470
0.389	0.500	0.970	-0.470	0.000	1.000

# t=0.471
0.389	0.500	0.971	-0.471	0.000	1.000

# t=0.472
0.388	0.500	0.972	-0.472	0.000	1.000

# t=0.473
0.388	0.500	0.973	-0.473	0.000	1.000

# t=0.474
0.387	0.500	0.974	-0.474	0.000	1.000

# t=0.475
0.387	0.500	0.975	-0.475	0.000	1.000

# t=0.476
0.386	0.500	0.976	-0.476	0.000	1.000

# t=0.477
0.386	0.500	0.977	-0.477	0.000	1.000

# t=0.478
0.386	0.500	0.978	-0.478	0.000	1.000

# t=0.479
0.385	0.500	0.979	-0.479	0.000	1.000

# t=0.480
0.385	0.500	0.980	-0.480	0.000	1.000

# t=0.481
0.384	0.500	0.981	-0.481	0.000	1.000

# t=0.482
0.384	0.500	0.982	-0.482	0.000	1.000

# t=0.483
0.383	0.500	0.983	-0.483	0.000	1.000

# t=0.484
0.383	0.500	0.984	-0.484	0.000	1.000

# t=0.485
0.382	0.500	0.985	-0.485	0.000	1.000

# t=0.486
0.382	0.500	0.986	-0.486	0.000	1.000

# t=0.487
0.381	0.500	0.987	-0.487	0.000	1.000

# t=0.488
0.381	0.500	0.988	-0.488	0.000	1.000

# t=0.489
0.380	0.500	0.989	-0.489	0.000	1.000

# t=0.490
0.380	0.500	0.990	-0.490	0.000	1.000

# t=0.491
0.379	0.500	0.991	-0.491	0.000	1.000

# t=0.492
0.379	0.500	0.992	-0.492	0.000	0.900

# t=0.493
0.378	0.500	0.993	-0.493	0.000	0.710

# t=0.494
0.378	0.500	0.993	-0.494	0.000	0.449

# t=0.495
0.377	0.500	0.993	-0.495	0.000	0.143

# t=0.496
0.377	0.500	0.993	-0.496	0.000	-0.177

# t=0.497
0.376	0.500	0.993	-0.497	0.000	-0.480

# t=0.498
0.376	0.500	0.992	-0.498	0.000	-0.734

# t=0.499
0.375	0.500	0.991	-0.499	0.000	-0.915

# t=0.500
0.375	0.500	0.990	-0.500	0.000	-1.005

# t=0.501
0.374	0.500	0.989	-0.501	0.000	-1.005

# t=0.502
0.374	0.500	0.988	-0.502	0.000	-1.005

# t=0.503
0.373	0.500	0.987	-0.503	0.000	-1.005

# t=0.504
0.373	0.500	0.986	-0.504	0.000	-1.005

# t=0.505
0.372	0.500	0.985	-0.505	0.000	-1.005

# t=0.506
0.372	0.500	0.984	-0.506	0.000	-1.005

# t=0.507
0.371	0.500	0.983	-0.507	0.000	-1.005

# t=0.508
0.371	0.500	0.982	-0.508	0.000	-1.005

# t=0.509
0.370	0.500	0.981	-0.509	0.000	-1.005

# t=0.510
0.370	0.500	0.980	-0.510	0.000	-1.005

# t=0.511
0.369	0.500	0.979	-0.511	0.000	-1.005

# t=0.512
0.369	0.500	0.978	-0.512	0.000	-1.005

# t=0.513
0.368	0.500	0.977	-0.513	0.000	-1.005

# t=0.514
0.368	0.500	0.976	-0.514	0.000	-1.005

# t=0.515
0.367	0.500	0.975	-0.515	0.000	-1.005

# t=0.516
0.367	0.500	0.974	-0.516	0.000	-1.005

# t=0.517
0.366	0.500	0.973	-0.517	0.000	-1.005

# t=0.518
0.366	0.500	0.972	-0.518	0.000	-1.005

# t=0.519
0.365	0.500	0.971	-0.519	0.000	-1.005

# t=0.520
0.365	0.500	0.970	-0.520	0.000	-1.005

# t=0.521
0.364	0.500	0.969	-0.521	0.000	-1.005

# t=0.522
0.363	0.500	0.968	-0.522	0.000	-1.005

# t=0.523
0.363	0.500	0.967	-0.523	0.000	-1.005

# t=0.524
0.362	0.500	0.966	-0.524	0.000	-1.005

# t=0.525
0.362	0.500	0.965	-0.525	0.000	-1.005

# t=0.526
0.361	0.500	0.964	-0.526	0.000	-1.005

# t=0.527
0.361	0.500	0.963	-0.527	0.000	-1.005

# t=0.528
0.360	0.500	0.962	-0.528	0.000	-1.005

# t=0.529
0.360	0.500	0.961	-0.529	0.000	-1.005

# t=0.530
0.359	0.500	0.960	-0.530	0.000	-1.005

# t=0.531
0.359	0.500	0.959	-0.531	0.000	-1.005

# t=0.532
0.358	0.500	0.958	-0.532	0.000	-1.005

# t=0.533
0.358	0.500	0.957	-0.533	0.000	-1.005

# t=0.534
0.357	0.500	0.956	-0.534	0.000	-1.005

# t=0.535
0.357	0.500	0.955	-0.535	0.000	-1.005

# t=0.536
0.356	0.500	0.954	-0.536	0.000	-1.005

# t=0.537
0.356	0.500	0.953	-0.537	0.000	-1.005

# t=0.538
0.355	0.500	0.952	-0.538	0.000	-1.005

# t=0.539
0.354	0.500	0.951	-0.539	0.000	-1.005

# t=0.540
0.354	0.500	0.950	-0.540	0.000	-1.005

# t=0.541
0.353	0.500	0.949	-0.541	0.000	-1.005

# t=0.542
0.353	0.500	0.948	-0.542	0.000	-1.005

# t=0.543
0.352	0.500	0.947	-0.543	0.000	-1.005

# t=0.544
0.352	0.500	0.946	-0.544	0.000	-1.005

# t=0.545
0.351	0.500	0.945	-0.545	0.000	-1.005

# t=0.546
0.351	0.500	0.944	-0.546	0.000	-1.005

# t=0.547
0.350	0.500	0.943	-0.547	0.000	-1.005

# t=0.548
0.350	0.500	0.942	-0.548	0.000	-1.005

# t=0.549
0.349	0.500	0.941	-0.549	0.000	-1.005

# t=0.550
0.348	0.500	0.940	-0.550	0.000	-1.005

# t=0.551
0.348	0.500	0.939	-0.551	0.000	-1.005

# t=0.552
0.347	0.500	0.938	-0.552	0.000	-1.005

# t=0.553
0.347	0.500	0.937	-0.553	0.000	-1.005

# t=0.554
0.346	0.500	0.936	-0.554	0.000	-1.005

# t=0.555
0.346	0.500	0.935	-0.555	0.000	-1.005

# t=0.556
0.345	0.500	0.934	-0.556	0.000	-1.005

# t=0.557
0.345	0.500	0.933	-0.557	0.000	-1.005

# t=0.558
0.344	0.500	0.932	-0.558	0.000	-1.005

# t=0.559
0.343	0.500	0.931	-0.559	0.000	-1.005

# t=0.560
0.343	0.500	0.930	-0.560	0.000	-1.005

# t=0.561
0.342	0.500	0.929	-0.561	0.000	-1.005

# t=0.562
0.342	0.500	0.928	-0.562	0.000	-1.005

# t=0.563
0.341	0.500	0.927	-0.563	0.000	-1.005

# t=0.564
0.341	0.500	0.926	-0.564	0.000	-1.005

# t=0.565
0.340	0.500	0.925	-0.565	0.000	-1.005

# t=0.566
0.340	0.500	0.924	-0.566	0.000	-1.005

# t=0.567
0.339	0.500	0.923	-0.567	0.000	-1.005

# t=0.568
0.338	0.500	0.922	-0.568	0.000	-1.005

# t=0.569
0.338	0.500	0.921	-0.569	0.000	-1.005

# t=0.570
0.337	0.500	0.920	-0.570	0.000	-1.005

# t=0.571
0.337	0.500	0.919	-0.571	0.000	-1.005

# t=0.572
0.336	0.500	0.918	-0.572	0.000	-1.005

# t=0.573
0.336	0.500	0.917	-0.573	0.000	-1.005

# t=0.574
0.335	0.500	0.916	-0.574	0.000	-1.005

# t=0.575
0.334	0.500	0.915	-0.575	0.000	-1.005

# t=0.576
0.334	0.500	0.914	-0.576	0.000	-1.005

# t=0.577
0.333	0.500	0.913	-0.577	0.000	-1.005

# t=0.578
0.333	0.500	0.912	-0.578	0.000	-1.005

# t=0.579
0.332	0.500	0.911	-0.579	0.000	-1.005

# t=0.580
0.332	0.500	0.910	-0.580	0.000	-1.005

# t=0.581
0.331	0.500	0.908	-0.581	0.000	-1.005

# t=0.582
0.330	0.500	0.907	-0.582	0.000	-1.005

# t=0.583
0.330	0.500	0.906	-0.583	0.000	-1.005

# t=0.584
0.329	0.500	0.905	-0.584	0.000	-1.005

# t=0.585
0.329	0.500	0.904	-0.585	0.000	-1.005

# t=0.586
0.328	0.500	0.903	-0.586	0.000	-1.005

# t=0.587
0.327	0.500	0.902	-0.587	0.000	-1.005

# t=0.588
0.327	0.500	0.901	-0.588	0.000	-1.005

# t=0.589
0.326	0.500	0.900	-0.589	0.000	-1.005

# t=0.590
0.326	0.500	0.899	-0.590	0.000	-1.005

# t=0.591
0.325	0.500	0.898	-0.591	0.000	-1.005

# t=0.592
0.324	0.500	0.897	-0.592	0.000	-1.005

# t=0.593
0.324	0.500	0.896	-0.593	0.000	-1.005

# t=0.594
0.323	0.500	0.895	-0.594	0.000	-1.005

# t=0.595
0.323	0.500	0.894	-0.595	0.000	-1.005

# t=0.596
0.322	0.500	0.893	-0.596	0.000	-1.005

# t=0.597
0.321	0.500	0.892	-0.597	0.000	-1.005

# t=0.598
0.321	0.500	0.891	-0.598	0.000	-1.005

# t=0.599
0.320	0.500	0.890	-0.599	0.000	-1.005

# t=0.600
0.320	0.500	0.889	-0.600	0.000	-1.005

# t=0.601
0.319	0.500	0.888	-0.601	0.000	-1.005

# t=0.602
0.318	0.500	0.887	-0.602	0.000	-1.005

# t=0.603
0.318	0.500	0.886	-0.603	0.000	-1.005

# t=0.604
0.317	0.500	0.885	-0.604	0.000	-1.005

# t=0.605
0.317	0.500	0.884	-0.605	0.000	-1.005

# t=0.606
0.316	0.500	0.883	-0.606	0.000	-1.005

# t=0.607
0.315	0.500	0.882	-0.607	0.000	-1.005

# t=0.608
0.315	0.500	0.881	-0.608	0.000	-1.005

# t=0.609
0.314	0.500	0.880	-0.609	0.000	-1.005

# t=0.610
0.314	0.500	0.879	-0.610	0.000	-1.005

# t=0.611
0.313	0.500	0.878	-0.611	0.000	-1.005

# t=0.612
0.312	0.500	0.877	-0.612	0.000	-1.005

# t=0.613
0.312	0.500	0.876	-0.613	0.000	-1.005

# t=0.614
0.311	0.500	0.875	-0.614	0.000	-1.005

# t=0.615
0.311	0.500	0.874	-0.615	0.000	-1.005

# t=0.616
0.310	0.500	0.873	-0.616	0.000	-1.005

# t=0.617
0.309	0.500	0.872	-0.617	0.000	-1.005

# t=0.618
0.309	0.500	0.871	-0.618	0.000	-1.005

# t=0.619
0.308	0.500	0.870	-0.619	0.000	-1.005

# t=0.620
0.307	0.500	0.869	-0.620	0.000	-1.005

# t=0.621
0.307	0.500	0.868	-0.621	0.000	-1.005

# t=0.622
0.306	0.500	0.867	-0.622	0.000	-1.005

# t=0.623
0.306	0.500	0.866	-0.623	0.000	-1.005

# t=0.624
0.305	0.500	0.865	-0.624	0.000	-1.005

# t=0.625
0.304	0.500	0.864	-0.625	0.000	-1.005

# t=0.626
0.304	0.500	0.863	-0.626	0.000	-1.005

# t=0.627
0.303	0.500	0.862	-0.627	0.000	-1.005

# t=0.628
0.302	0.500	0.861	-0.628	0.000	-1.005

# t=0.629
0.302	0.500	0.860	-0.629	0.000	-1.005

# t=0.630
0.301	0.500	0.859	-0.630	0.000	-1.005

# t=0.631
0.301	0.500	0.858	-0.631	0.000	-1.005

# t=0.632
0.300	0.500	0.857	-0.632	0.000	-1.005

# t=0.633
0.299	0.500	0.856	-0.633	0.000	-1.005

# t=0.634
0.299	0.500	0.855	-0.634	0.000	-1.005

# t=0.635
0.298	0.500	0.854	-0.635	0.000	-1.005

# t=0.636
0.297	0.500	0.853	-0.636	0.000	-1.005

# t=0.637
0.297	0.500	0.852	-0.637	0.000	-1.005

# t=0.638
0.296	0.500	0.851	-0.638	0.000	-1.005

# t=0.639
0.296	0.500	0.850	-0.639	0.000	-1.005

# t=0.640
0.295	0.500	0.849	-0.640	0.000	-1.005

# t=0.641
0.294	0.500	0.848	-0.641	0.000	-1.005

# t=0.642
0.294	0.500	0.847	-0.642	0.000	-1.005

# t=0.643
0.293	0.500	0.846	-0.643	0.000	-1.005

# t=0.644
0.292	0.500	0.845	-0.644	0.000	-1.005

# t=0.645
0.292	0.500	0.844	-0.645	0.000	-1.005

# t=0.646
0.291	0.500	0.843	-0.646	0.000	-1.005

# t=0.647
0.290	0.500	0.842	-0.647	0.000	-1.005

# t=0.648
0.290	0.500	0.841	-0.648	0.000	-1.005

# t=0.649
0.289	0.500	0.840	-0.649	0.000	-1.005

# t=0.650
0.288	0.500	0.839	-0.650	0.000	-1.005

# t=0.651
0.288	0.500	0.838	-0.651	0.000	-1.005

# t=0.652
0.287	0.500	0.837	-0.652	0.000	-1.005

# t=0.653
0.286	0.500	0.836	-0.653	0.000	-1.005

# t=0.654
0.286	0.500	0.835	-0.654	0.000	-1.005

# t=0.655
0.285	0.500	0.834	-0.655	0.000	-1.005

# t=0.656
0.285	0.500	0.833	-0.656	0.000	-1.005

# t=0.657
0.284	0.500	0.832	-0.657	0.000	-1.005

# t=0.658
0.283	0.500	0.831	-0.658	0.000	-1.005

# t=0.659
0.283	0.500	0.830	-0.659	0.000	-1.005

# t=0.660
0.282	0.500	0.829	-0.660	0.000	-1.005

# t=0.661
0.281	0.500	0.828	-0.661	0.000	-1.005

# t=0.662
0.281	0.500	0.827	-0.662	0.000	-1.005

# t=0.663
0.280	0.500	0.826	-0.663	0.000	-1.005

# t=0.664
0.279	0.500	0.825	-0.664	0.000	-1.005

# t=0.665
0.279	0.500	0.824	-0.665	0.000	-1.005

# t=0.666
0.278	0.500	0.823	-0.666	0.000	-1.005

# t=0.667
0.277	0.500	0.822	-0.667	0.000	-1.005

# t=0.668
0.277	0.500	0.821	-0.668	0.000	-1.005

# t=0.669
0.276	0.500	0.820	-0.669	0.000	-1.005

# t=0.670
0.275	0.500	0.819	-0.670	0.000	-1.005

# t=0.671
0.275	0.500	0.818	-0.671	0.000	-1.005

# t=0.672
0.274	0.500	0.817	-0.672	0.000	-1.005

# t=0.673
0.273	0.500	0.816	-0.673	0.000	-1.005

# t=0.674
0.273	0.500	0.815	-0.674	0.000	-1.005

# t=0.675
0.272	0.500	0.814	-0.675	0.000	-1.005

# t=0.676
0.271	0.500	0.813	-0.676	0.000	-1.005

# t=0.677
0.270	0.500	0.812	-0.677	0.000	-1.005

# t=0.678
0.270	0.500	0.811	-0.678	0.000	-1.005

# t=0.679
0.269	0.500	0.810	-0.679	0.000	-1.005

# t=0.680
0.268	0.500	0.809	-0.680	0.000	-1.005

# t=0.681
0.268	0.500	0.808	-0.681	0.000	-1.005

# t=0.682
0.267	0.500	0.807	-0.682	0.000	-1.005

# t=0.683
0.266	0.500	0.806	-0.683	0.000	-1.005

# t=0.684
0.266	0.500	0.805	-0.684	0.000	-1.005

# t=0.685
0.265	0.500	0.804	-0.685	0.000	-1.005

# t=0.686
0.264	0.500	0.803	-0.686	0.000	-1.005

# t=0.687
0.264	0.500	0.802	-0.687	0.000	-1.005

# t=0.688
0.263	0.500	0.801	-0.688	0.000	-1.005

# t=0.689
0.262	0.500	0.800	-0.689	0.000	-1.005

# t=0.690
0.262	0.500	0.799	-0.690	0.000	-1.005

# t=0.691
0.261	0.500	0.798	-0.691	0.000	-1.005

# t=0.692
0.260	0.500	0.797	-0.692	0.000	-1.005

# t=0.693
0.260	0.500	0.796	-0.693	0.000	-1.005

# t=0.694
0.259	0.500	0.795	-0.694	0.000	-1.005

# t=0.695
0.258	0.500	0.794	-0.695	0.000	-1.005

# t=0.696
0.257	0.500	0.793	-0.696	0.000	-1.005

# t=0.697
0.257	0.500	0.792	-0.697	0.000	-1.005

# t=0.698
0.256	0.500	0.791	-0.698	0.000	-1.005

# t=0.699
0.255	0.500	0.790	-0.699	0.000	-1.005

# t=0.700
0.255	0.500	0.789	-0.700	0.000	-1.005

# t=0.701
0.254	0.500	0.788	-0.701	0.000	-1.005

# t=0.702
0.253	0.500	0.787	-0.702	0.000	-1.005

# t=0.703
0.253	0.500	0.786	-0.703	0.000	-1.005

# t=0.704
0.252	0.500	0.785	-0.704	0.000	-1.005

# t=0.705
0.251	0.500	0.784	-0.705	0.000	-1.005

# t=0.706
0.250	0.500	0.783	-0.706	0.000	-1.005

# t=0.707
0.250	0.500	0.782	-0.707	0.000	-1.005

# t=0.708
0.249	0.500	0.781	-0.708	0.000	-1.005

# t=0.709
0.248	0.500	0.780	-0.709	0.000	-1.005

# t=0.710
0.248	0.500	0.779	-0.710	0.000	-1.005

# t=0.711
0.247	0.500	0.778	-0.711	0.000	-1.005

# t=0.712
0.246	0.500	0.777	-0.712	0.000	-1.005

# t=0.713
0.245	0.500	0.776	-0.713	0.000	-1.005

# t=0.714
0.245	0.500	0.775	-0.714	0.000	-1.005

# t=0.715
0.244	0.500	0.774	-0.715	0.000	-1.005

# t=0.716
0.243	0.500	0.773	-0.716	0.000	-1.005

# t=0.717
0.243	0.500	0.772	-0.717	0.000	-1.005

# t=0.718
0.242	0.500	0.771	-0.718	0.000	-1.005

# t=0.719
0.241	0.500	0.770	-0.719	0.000	-1.005

# t=0.720
0.240	0.500	0.769	-0.720	0.000	-1.005

# t=0.721
0.240	0.500	0.768	-0.721	0.000	-1.005

# t=0.722
0.239	0.500	0.767	-0.722	0.000	-1.005

# t=0.723
0.238	0.500	0.766	-0.723	0.000	-1.005

# t=0.724
0.238	0.500	0.765	-0.724	0.000	-1.005

# t=0.725
0.237	0.500	0.764	-0.725	0.000	-1.005

# t=0.726
0.236	0.500	0.763	-0.726	0.000	-1.005

# t=0.727
0.235	0.500	0.762	-0.727	0.000	-1.005

# t=0.728
0.235	0.500	0.761	-0.728	0.000	-1.005

# t=0.729
0.234	0.500	0.760	-0.729	0.000	-1.005

# t=0.730
0.233	0.500	0.759	-0.730	0.000	-1.005

# t=0.731
0.232	0.500	0.758	-0.731	0.000	-1.005

# t=0.732
0.232	0.500	0.757	-0.732	0.000	-1.005

# t=0.733
0.231	0.500	0.756	-0.733	0.000	-1.005

# t=0.734
0.230	0.500	0.755	-0.734	0.000	-1.005

# t=0.735
0.230	0.500	0.754	-0.735	0.000	-1.005

# t=0.736
0.229	0.500	0.753	-0.736	0.000	-1.005

# t=0.737
0.228	0.500	0.752	-0.737	0.000	-1.005

# t=0.738
0.227	0.500	0.751	-0.738	0.000	-1.005

# t=0.739
0.227	0.500	0.750	-0.739	0.000	-1.005

# t=0.740
0.226	0.500	0.749	-0.740	0.000	-1.005

# t=0.741
0.225	0.500	0.748	-0.741	0.000	-1.005

# t=0.742
0.224	0.500	0.747	-0.742	0.000	-1.005

# t=0.743
0.224	0.500	0.746	-0.743	0.000	-1.005

# t=0.744
0.223	0.500	0.745	-0.744	0.000	-1.005

# t=0.745
0.222	0.500	0.744	-0.745	0.000	-1.005

# t=0.746
0.221	0.500	0.743	-0.746	0.000	-1.005

# t=0.747
0.221	0.500	0.742	-0.747	0.000	-1.005

# t=0.748
0.220	0.500	0.741	-0.748	0.000	-1.005

# t=0.749
0.219	0.500	0.740	-0.749	0.000	-1.005

# t=0.750
0.218	0.500	0.739	-0.750	0.000	-1.005

# t=0.751
0.218	0.500	0.738	-0.751	0.000	-1.005

# t=0.752
0.217	0.500	0.737	-0.752	0.000	-1.005

# t=0.753
0.216	0.500	0.736	-0.753	0.000	-1.005

# t=0.754
0.215	0.500	0.735	-0.754	0.000	-1.005

# t=0.755
0.215	0.500	0.734	-0.755	0.000	-1.005

# t=0.756
0.214	0.500	0.733	-0.756	0.000	-1.005

# t=0.757
0.213	0.500	0.732	-0.757	0.000	-1.005

# t=0.758
0.212	0.500	0.731	-0.758	0.000	-1.005

# t=0.759
0.212	0.500	0.730	-0.759	0.000	-1.005

# t=0.760
0.211	0.500	0.729	-0.760	0.000	-1.005

# t=0.761
0.210	0.500	0.728	-0.761	0.000	-1.005

# t=0.762
0.209	0.500	0.727	-0.762	0.000	-1.005

# t=0.763
0.209	0.500	0.726	-0.763	0.000	-1.005

# t=0.764
0.208	0.500	0.725	-0.764	0.000	-1.005

# t=0.765
0.207	0.500	0.724	-0.765	0.000	-1.005

# t=0.766
0.206	0.500	0.723	-0.766	0.000	-1.005

# t=0.767
0.205	0.500	0.722	-0.767	0.000	-1.005

# t=0.768
0.205	0.500	0.721	-0.768	0.000	-1.005

# t=0.769
0.204	0.500	0.720	-0.769	0.000	-1.005

# t=0.770
0.203	0.500	0.719	-0.770	0.000	-1.005

# t=0.771
0.202	0.500	0.718	-0.771	0.000	-1.005

# t=0.772
0.202	0.500	0.717	-0.772	0.000	-1.005

# t=0.773
0.201	0.500	0.716	-0.773	0.000	-1.005

# t=0.774
0.200	0.500	0.715	-0.774	0.000	-1.005

# t=0.775
0.199	0.500	0.714	-0.775	0.000	-1.005

# t=0.776
0.199	0.500	0.713	-0.776	0.000	-1.005

# t=0.777
0.198	0.500	0.712	-0.777	0.000	-1.005

# t=0.778
0.197	0.500	0.711	-0.778	0.000	-1.005

# t=0.779
0.196	0.500	0.710	-0.779	0.000	-1.005

# t=0.780
0.195	0.500	0.709	-0.780	0.000	-1.005

# t=0.781
0.195	0.500	0.708	-0.781	0.000	-1.005

# t=0.782
0.194	0.500	0.707	-0.782	0.000	-1.005

# t=0.783
0.193	0.500	0.706	-0.783	0.000	-1.005

# t=0.784
0.192	0.500	0.705	-0.784	0.000	-1.005

# t=0.785
0.191	0.500	0.704	-0.785	0.000	-1.005

# t=0.786
0.191	0.500	0.702	-0.786	0.000	-1.005

# t=0.787
0.190	0.500	0.701	-0.787	0.000	-1.005

# t=0.788
0.189	0.500	0.700	-0.788	0.000	-1.005

# t=0.789
0.188	0.500	0.699	-0.789	0.000	-1.005

# t=0.790
0.188	0.500	0.698	-0.790	0.000	-1.005

# t=0.791
0.187	0.500	0.697	-0.791	0.000	-1.005

# t=0.792
0.186	0.500	0.696	-0.792	0.000	-1.005

# t=0.793
0.185	0.500	0.695	-0.793	0.000	-1.005

# t=0.794
0.184	0.500	0.694	-0.794	0.000	-1.005

# t=0.795
0.184	0.500	0.693	-0.795	0.000	-1.005

# t=0.796
0.183	0.500	0.692	-0.796	0.000	-1.005

# t=0.797
0.182	0.500	0.691	-0.797	0.000	-1.005

# t=0.798
0.181	0.500	0.690	-0.798	0.000	-1.005

# t=0.799
0.180	0.500	0.689	-0.799	0.000	-1.005

# t=0.800
0.180	0.500	0.688	-0.800	0.000	-1.005

# t=0.801
0.179	0.500	0.687	-0.801	0.000	-1.005

# t=0.802
0.178	0.500	0.686	-0.802	0.000	-1.005

# t=0.803
0.177	0.500	0.685	-0.803	0.000	-1.005

# t=0.804
0.176	0.500	0.684	-0.804	0.000	-1.005

# t=0.805
0.176	0.500	0.683	-0.805	0.000	-1.005

# t=0.806
0.175	0.500	0.682	-0.806	0.000	-1.005

# t=0.807
0.174	0.500	0.681	-0.807	0.000	-1.005

# t=0.808
0.173	0.500	0.680	-0.808	0.000	-1.005

# t=0.809
0.172	0.500	0.679	-0.809	0.000	-1.005

# t=0.810
0.172	0.500	0.678	-0.810	0.000	-1.005

# t=0.811
0.171	0.500	0.677	-0.811	0.000	-1.005

# t=0.812
0.170	0.500	0.676	-0.812	0.000	-1.005

# t=0.813
0.169	0.500	0.675	-0.813	0.000	-1.005

# t=0.814
0.168	0.500	0.674	-0.814	0.000	-1.005

# t=0.815
0.167	0.500	0.673	-0.815	0.000	-1.005

# t=0.816
0.167	0.500	0.672	-0.816	0.000	-1.005

# t=0.817
0.166	0.500	0.671	-0.817	0.000	-1.005

# t=0.818
0.165	0.500	0.670	-0.818	0.000	-1.005

# t=0.819
0.164	0.500	0.669	-0.819	0.000	-1.005

# t=0.820
0.163	0.500	0.668	-0.820	0.000	-1.005

# t=0.821
0.163	0.500	0.667	-0.821	0.000	-1.005

# t=0.822
0.162	0.500	0.666	-0.822	0.000	-1.005

# t=0.823
0.161	0.500	0.665	-0.823	0.000	-1.005

# t=0.824
0.160	0.500	0.664	-0.824	0.000	-1.005

# t=0.825
0.159	0.500	0.663	-0.825	0.000	-1.005

# t=0.826
0.158	0.500	0.662	-0.826	0.000	-1.005

# t=0.827
0.158	0.500	0.661	-0.827	0.000	-1.005

# t=0.828
0.157	0.500	0.660	-0.828	0.000	-1.005

# t=0.829
0.156	0.500	0.659	-0.829	0.000	-1.005

# t=0.830
0.155	0.500	0.658	-0.830	0.000	-1.005

# t=0.831
0.154	0.500	0.657	-0.831	0.000	-1.005

# t=0.832
0.153	0.500	0.656	-0.832	0.000	-1.005

# t=0.833
0.153	0.500	0.655	-0.833	0.000	-1.005

# t=0.834
0.152	0.500	0.654	-0.834	0.000	-1.005

# t=0.835
0.151	0.500	0.653	-0.835	0.000	-1.005

# t=0.836
